period,dim1,dim2,gl_account,line_type,budget_amount,actual_amount,variance_abs,variance_pct,plan_type
2025-04-01,CC300,3000,600200,Opex,1958.34,1675.3,-283.03999999999996,-0.14453057181081935,Budget
2025-05-01,CC300,3000,600200,Opex,1908.72,1667.72,-241.0,-0.12626262626262627,Budget
2025-06-01,CC300,3000,600200,Opex,1918.78,1611.44,-307.3399999999999,-0.1601746943370266,Budget
2025-07-01,CC300,3000,600200,Opex,2003.7,1750.82,-252.8800000000001,-0.1262065179418077,Budget
2025-08-01,CC300,3000,600200,Opex,1872.23,1724.8,-147.43000000000006,-0.0787456669319475,Budget
2025-09-01,CC300,3000,600200,Opex,1990.55,1734.42,-256.1299999999999,-0.12867297982969525,Budget
2025-10-01,CC300,3000,600200,Opex,1903.58,1775.5,-128.07999999999993,-0.06728374956660604,Budget
2025-11-01,CC300,3000,600200,Opex,1980.41,1703.52,-276.8900000000001,-0.13981448285960993,Budget
2025-12-01,CC300,3000,600200,Opex,1974.35,1795.66,-178.68999999999983,-0.09050573606503398,Budget
2025-01-01,CC300,3000,630000,Opex,1145.66,1090.6,-55.06000000000017,-0.048059633748232605,Budget
2025-02-01,CC300,3000,630000,Opex,1229.54,1222.67,-6.869999999999891,-0.005587455471151724,Budget
2025-03-01,CC300,3000,630000,Opex,1252.94,1246.76,-6.180000000000064,-0.004932398997557795,Budget
2025-04-01,CC300,3000,630000,Opex,1208.04,1280.9,72.86000000000013,0.060312572431376554,Budget
2025-05-01,CC300,3000,630000,Opex,1361.11,1070.09,-291.02,-0.21381078678431575,Budget
2025-06-01,CC300,3000,630000,Opex,1117.3,1231.17,113.87000000000012,0.10191533160297156,Budget
2025-07-01,CC300,3000,630000,Opex,1090.97,1121.59,30.61999999999989,0.028066766272216367,Budget
2025-08-01,CC300,3000,630000,Opex,1185.29,1178.07,-7.220000000000027,-0.006091336297446218,Budget
2025-09-01,CC300,3000,630000,Opex,1361.43,1320.0,-41.430000000000064,-0.03043123774266768,Budget
2025-10-01,CC300,3000,630000,Opex,1342.63,1138.29,-204.34000000000015,-0.1521938285305707,Budget
2025-11-01,CC300,3000,630000,Opex,1417.69,1283.04,-134.6500000000001,-0.09497845086020222,Budget
2025-12-01,CC300,3000,630000,Opex,1170.34,1248.93,78.59000000000015,0.06715142608130983,Budget
2025-01-01,CC300,3000,640000,Opex,891.63,859.27,-32.360000000000014,-0.03629308121081616,Budget
2025-02-01,CC300,3000,640000,Opex,858.81,878.89,20.08000000000004,0.023381190251627302,Budget
2025-03-01,CC300,3000,640000,Opex,988.89,848.35,-140.53999999999996,-0.1421189414393916,Budget
2025-04-01,CC300,3000,640000,Opex,878.86,990.56,111.69999999999993,0.1270964658762487,Budget
2025-05-01,CC300,3000,640000,Opex,883.68,822.4,-61.27999999999997,-0.06934636972659784,Budget
2025-06-01,CC300,3000,640000,Opex,857.32,846.98,-10.340000000000032,-0.012060840759576391,Budget
2025-07-01,CC300,3000,640000,Opex,820.93,809.08,-11.849999999999909,-0.014434848281826599,Budget
2025-08-01,CC300,3000,640000,Opex,930.66,1053.09,122.42999999999995,0.1315518019470053,Budget
2025-09-01,CC300,3000,640000,Opex,1090.29,779.38,-310.90999999999997,-0.2851626631446679,Budget
2025-10-01,CC300,3000,640000,Opex,782.31,765.97,-16.339999999999918,-0.020886860707392107,Budget
2025-11-01,CC300,3000,640000,Opex,1008.69,843.67,-165.0200000000001,-0.16359833050788655,Budget
2025-12-01,CC300,3000,640000,Opex,1228.27,1026.63,-201.63999999999987,-0.16416585929803698,Budget
2025-01-01,CC300,3000,650000,Opex,4729.71,3701.63,-1028.08,-0.2173663924426656,Budget
2025-02-01,CC300,3000,650000,Opex,5075.64,4391.72,-683.9200000000001,-0.13474556903168863,Budget
2025-03-01,CC300,3000,650000,Opex,4564.72,4752.89,188.17000000000007,0.041222681785520264,Budget
2025-04-01,CC300,3000,650000,Opex,4582.48,3693.35,-889.1299999999997,-0.19402812450899945,Budget
2025-05-01,CC300,3000,650000,Opex,4907.63,4259.4,-648.2300000000005,-0.132086159714567,Budget
2025-06-01,CC300,3000,650000,Opex,5445.52,4716.42,-729.1000000000004,-0.1338898764488975,Budget
2025-07-01,CC300,3000,650000,Opex,5319.0,5328.4,9.399999999999636,0.0017672494829854553,Budget
2025-08-01,CC300,3000,650000,Opex,4176.82,3511.63,-665.1899999999996,-0.15925752127216392,Budget
2025-09-01,CC300,3000,650000,Opex,5568.43,4598.37,-970.0600000000004,-0.17420709248387792,Budget
2025-10-01,CC300,3000,650000,Opex,4357.93,4579.58,221.64999999999964,0.05086130341698917,Budget
2025-11-01,CC300,3000,650000,Opex,3885.21,4532.91,647.6999999999998,0.16670913541352972,Budget
2025-12-01,CC300,3000,650000,Opex,4994.22,4412.39,-581.8299999999999,-0.11650067478004571,Budget
2025-01-01,CC300,3000,660000,Opex,1020.33,831.08,-189.25,-0.18547920770731038,Budget
2025-02-01,CC300,3000,660000,Opex,939.67,789.18,-150.49,-0.16015196824417086,Budget
2025-03-01,CC300,3000,660000,Opex,882.24,840.44,-41.799999999999955,-0.047379397896264004,Budget
2025-04-01,CC300,3000,660000,Opex,974.67,768.37,-206.29999999999995,-0.21166138282700808,Budget
2025-05-01,CC300,3000,660000,Opex,915.53,836.95,-78.57999999999993,-0.08583006564503613,Budget
2025-06-01,CC300,3000,660000,Opex,991.96,852.28,-139.68000000000006,-0.14081212952135172,Budget
2025-07-01,CC300,3000,660000,Opex,968.84,888.9,-79.94000000000005,-0.08251104413525459,Budget
2025-08-01,CC300,3000,660000,Opex,919.49,886.64,-32.85000000000002,-0.03572632655058785,Budget
2025-09-01,CC300,3000,660000,Opex,1081.95,860.39,-221.56000000000006,-0.20477840935348218,Budget
2025-10-01,CC300,3000,660000,Opex,935.27,900.94,-34.32999999999993,-0.03670597795289053,Budget
2025-11-01,CC300,3000,660000,Opex,1012.51,911.04,-101.47000000000003,-0.1002162941600577,Budget
2025-12-01,CC300,3000,660000,Opex,1064.63,898.92,-165.71000000000015,-0.15565031982942443,Budget
2025-01-01,CC400,1000,600000,Opex,126510.26,132594.03,6083.770000000004,0.04808914312562479,Budget
2025-02-01,CC400,1000,600000,Opex,129716.06,128865.55,-850.5099999999948,-0.006556705468852468,Budget
2025-03-01,CC400,1000,600000,Opex,137149.89,132134.44,-5015.450000000012,-0.03656911427344208,Budget
2025-04-01,CC400,1000,600000,Opex,135542.0,129620.18,-5921.820000000007,-0.0436899263696862,Budget
2025-05-01,CC400,1000,600000,Opex,134882.63,135121.71,239.0799999999872,0.0017725039910623569,Budget
2025-06-01,CC400,1000,600000,Opex,138977.33,139943.21,965.8800000000047,0.0069499104638145286,Budget
2025-07-01,CC400,1000,600000,Opex,141653.22,139530.81,-2122.4100000000035,-0.014983139811435302,Budget
2025-08-01,CC400,1000,600000,Opex,134237.97,139588.56,5350.5899999999965,0.03985899071626304,Budget
2025-09-01,CC400,1000,600000,Opex,146873.18,139530.5,-7342.679999999993,-0.04999333438548817,Budget
2025-10-01,CC400,1000,600000,Opex,147520.43,139269.05,-8251.380000000005,-0.05593381201505449,Budget
2025-11-01,CC400,1000,600000,Opex,161087.32,150656.43,-10430.890000000014,-0.06475301718347548,Budget
2025-12-01,CC400,1000,600000,Opex,152302.44,145910.51,-6391.929999999993,-0.04196866445475196,Budget
2025-01-01,CC400,1000,600100,Opex,26890.83,25515.37,-1375.4600000000028,-0.051149778567638214,Budget
2025-02-01,CC400,1000,600100,Opex,27395.34,26194.78,-1200.5600000000013,-0.04382351158992739,Budget
2025-03-01,CC400,1000,600100,Opex,27913.73,26345.44,-1568.2900000000009,-0.056183462403627205,Budget
2025-04-01,CC400,1000,600100,Opex,27542.22,26992.79,-549.4300000000003,-0.019948646114946445,Budget
2025-05-01,CC400,1000,600100,Opex,28539.39,27791.2,-748.1899999999987,-0.026216047364712374,Budget
2025-06-01,CC400,1000,600100,Opex,28666.95,28228.57,-438.380000000001,-0.015292174437810824,Budget
2025-07-01,CC400,1000,600100,Opex,29058.0,29122.52,64.52000000000044,0.002220386812581748,Budget
2025-08-01,CC400,1000,600100,Opex,29323.53,28830.84,-492.6899999999987,-0.016801865259741876,Budget
2025-09-01,CC400,1000,600100,Opex,29670.57,27907.09,-1763.4799999999996,-0.05943532598126695,Budget
2025-10-01,CC400,1000,600100,Opex,30190.05,30321.86,131.8100000000013,0.004366008005949024,Budget
2025-11-01,CC400,1000,600100,Opex,29360.68,29195.87,-164.8100000000013,-0.005613289610458658,Budget
2025-12-01,CC400,1000,600100,Opex,30914.26,28841.36,-2072.899999999998,-0.06705319810339946,Budget
2025-01-01,CC400,1000,600200,Opex,10127.0,9985.39,-141.61000000000058,-0.01398341068430933,Budget
2025-02-01,CC400,1000,600200,Opex,10279.17,10244.3,-34.8700000000008,-0.0033922972380066485,Budget
2025-03-01,CC400,1000,600200,Opex,10468.23,10058.83,-409.39999999999964,-0.03910880827035704,Budget
2025-04-01,CC400,1000,600200,Opex,10740.76,9982.89,-757.8700000000008,-0.07056018382311874,Budget
2025-05-01,CC400,1000,600200,Opex,10774.3,10189.98,-584.3199999999997,-0.05423275758053885,Budget
2025-06-01,CC400,1000,600200,Opex,10705.25,10728.97,23.719999999999345,0.0022157352700777045,Budget
2025-07-01,CC400,1000,600200,Opex,10723.47,10398.16,-325.3099999999995,-0.030336262422518037,Budget
2025-08-01,CC400,1000,600200,Opex,11077.95,10739.98,-337.97000000000116,-0.030508352177072574,Budget
2025-09-01,CC400,1000,600200,Opex,11302.67,10893.02,-409.64999999999964,-0.03624364862461698,Budget
2025-10-01,CC400,1000,600200,Opex,11887.34,11019.1,-868.2399999999998,-0.07303904826479261,Budget
2025-11-01,CC400,1000,600200,Opex,11885.46,11057.65,-827.8099999999995,-0.06964896604759088,Budget
2025-12-01,CC400,1000,600200,Opex,11527.04,10567.48,-959.5600000000013,-0.08324426739214935,Budget
2025-01-01,CC400,1000,620000,Opex,3377.15,3571.08,193.92999999999984,0.05742415942436665,Budget
2025-02-01,CC400,1000,620000,Opex,4328.21,3623.52,-704.69,-0.16281326460592255,Budget
2025-03-01,CC400,1000,620000,Opex,3446.75,3644.62,197.8699999999999,0.057407702908536994,Budget
2025-04-01,CC400,1000,620000,Opex,3278.64,3145.98,-132.65999999999985,-0.04046189883610273,Budget
2025-05-01,CC400,1000,620000,Opex,4128.5,3024.49,-1104.0100000000002,-0.26741189293932427,Budget
2025-06-01,CC400,1000,620000,Opex,3074.14,3973.68,899.54,0.29261517042164636,Budget
2025-07-01,CC400,1000,620000,Opex,3710.61,3765.42,54.809999999999945,0.014771156224987252,Budget
2025-08-01,CC400,1000,620000,Opex,3191.18,3875.59,684.4100000000003,0.21446925588653737,Budget
2025-09-01,CC400,1000,620000,Opex,3699.25,3518.45,-180.80000000000018,-0.0488747719132257,Budget
2025-10-01,CC400,1000,620000,Opex,3382.42,3409.57,27.15000000000009,0.008026797381756283,Budget
2025-11-01,CC400,1000,620000,Opex,3939.76,3723.4,-216.36000000000013,-0.054917050784819406,Budget
2025-12-01,CC400,1000,620000,Opex,3888.62,3682.86,-205.75999999999976,-0.052913372867495354,Budget
2025-01-01,CC400,1000,630000,Opex,9268.78,6788.9,-2479.880000000001,-0.26755193240102804,Budget
2025-02-01,CC400,1000,630000,Opex,9379.33,7320.42,-2058.91,-0.2195156796914065,Budget
2025-03-01,CC400,1000,630000,Opex,8977.09,6574.2,-2402.8900000000003,-0.2676691444554973,Budget
2025-04-01,CC400,1000,630000,Opex,9958.12,8911.91,-1046.210000000001,-0.10506099544894025,Budget
2025-05-01,CC400,1000,630000,Opex,9245.56,8053.62,-1191.9399999999996,-0.12892026010322788,Budget
2025-06-01,CC400,1000,630000,Opex,9206.88,8520.78,-686.0999999999985,-0.07452035868828513,Budget
2025-07-01,CC400,1000,630000,Opex,8869.34,9538.86,669.5200000000004,0.07548701481733708,Budget
2025-08-01,CC400,1000,630000,Opex,9588.6,8224.17,-1364.4300000000003,-0.1422971028095864,Budget
2025-09-01,CC400,1000,630000,Opex,9359.73,8321.89,-1037.8400000000001,-0.11088354044400855,Budget
2025-10-01,CC400,1000,630000,Opex,9728.64,8551.82,-1176.8199999999997,-0.1209644924676008,Budget
2025-11-01,CC400,1000,630000,Opex,9299.08,8468.0,-831.0799999999999,-0.08937228198918602,Budget
2025-12-01,CC400,1000,630000,Opex,8728.51,9656.31,927.7999999999993,0.10629534708673063,Budget
2025-01-01,CC400,1000,640000,Opex,5171.11,4931.37,-239.73999999999978,-0.04636141950180905,Budget
2025-02-01,CC400,1000,640000,Opex,5287.81,5434.9,147.08999999999924,0.02781680884903187,Budget
2025-03-01,CC400,1000,640000,Opex,5507.19,4241.53,-1265.6599999999999,-0.22981956315289648,Budget
2025-04-01,CC400,1000,640000,Opex,4255.52,6191.56,1936.04,0.45494792645787113,Budget
2025-05-01,CC400,1000,640000,Opex,5301.55,5714.4,412.84999999999945,0.07787345210362996,Budget
2025-06-01,CC400,1000,640000,Opex,5873.21,5438.24,-434.97000000000025,-0.07406001147583693,Budget
2025-07-01,CC400,1000,640000,Opex,5435.5,5257.44,-178.0600000000004,-0.03275871584950794,Budget
2025-08-01,CC400,1000,640000,Opex,5292.43,5492.44,200.0099999999993,0.03779171382521815,Budget
2025-09-01,CC400,1000,640000,Opex,5341.1,5139.57,-201.53000000000065,-0.037731927880024836,Budget
2025-10-01,CC400,1000,640000,Opex,5586.06,5396.76,-189.30000000000018,-0.033887928164036935,Budget
2025-11-01,CC400,1000,640000,Opex,5718.43,5738.16,19.729999999999563,0.0034502477078498053,Budget
2025-12-01,CC400,1000,640000,Opex,5937.28,5290.08,-647.1999999999998,-0.10900614422765978,Budget
2025-01-01,CC400,2000,600000,Opex,70516.44,71380.68,864.2399999999907,0.012255865440739644,Budget
2025-02-01,CC400,2000,600000,Opex,71283.81,73538.65,2254.8399999999965,0.03163186703965454,Budget
2025-03-01,CC400,2000,600000,Opex,73827.8,73236.58,-591.2200000000012,-0.008008094511823475,Budget
2025-04-01,CC400,2000,600000,Opex,76206.58,74341.02,-1865.5599999999977,-0.024480300782425843,Budget
2025-05-01,CC400,2000,600000,Opex,75870.72,71009.41,-4861.309999999998,-0.0640735978253534,Budget
2025-06-01,CC400,2000,600000,Opex,76792.65,75265.88,-1526.7699999999895,-0.019881720451110745,Budget
2025-07-01,CC400,2000,600000,Opex,72623.86,76335.07,3711.2100000000064,0.05110180042757306,Budget
2025-08-01,CC400,2000,600000,Opex,76950.22,76013.22,-937.0,-0.012176703328463517,Budget
2025-09-01,CC400,2000,600000,Opex,81183.68,74949.25,-6234.429999999993,-0.07679412906633444,Budget
2025-10-01,CC400,2000,600000,Opex,77631.72,76635.11,-996.6100000000006,-0.01283766481020903,Budget
2025-11-01,CC400,2000,600000,Opex,80777.28,78162.85,-2614.429999999993,-0.03236590783943199,Budget
2025-12-01,CC400,2000,600000,Opex,80401.75,79101.32,-1300.429999999993,-0.016174150438267736,Budget
2025-01-01,CC400,2000,600100,Opex,14657.58,14269.46,-388.1200000000008,-0.026479132298783348,Budget
2025-02-01,CC400,2000,600100,Opex,14765.14,14433.11,-332.02999999999884,-0.022487426465309428,Budget
2025-03-01,CC400,2000,600100,Opex,14861.03,14488.07,-372.96000000000095,-0.025096510807124467,Budget
2025-04-01,CC400,2000,600100,Opex,15113.54,14958.11,-155.4300000000003,-0.010284155796722693,Budget
2025-05-01,CC400,2000,600100,Opex,15022.49,15557.26,534.7700000000004,0.0355979601251191,Budget
2025-06-01,CC400,2000,600100,Opex,15321.67,14988.81,-332.8600000000006,-0.021724785875168996,Budget
2025-07-01,CC400,2000,600100,Opex,15517.49,15873.35,355.8600000000006,0.022932832565060495,Budget
2025-08-01,CC400,2000,600100,Opex,15975.79,15282.91,-692.880000000001,-0.043370625177221345,Budget
2025-09-01,CC400,2000,600100,Opex,15883.81,15618.61,-265.1999999999989,-0.016696246051797328,Budget
2025-10-01,CC400,2000,600100,Opex,16484.39,16148.51,-335.8799999999992,-0.020375640226905526,Budget
2025-11-01,CC400,2000,600100,Opex,16521.03,15645.45,-875.5799999999981,-0.05299790630487313,Budget
2025-12-01,CC400,2000,600100,Opex,17025.73,16127.76,-897.9699999999993,-0.052741938231136015,Budget
2025-01-01,CC400,2000,600200,Opex,5429.64,5584.46,154.8199999999997,0.02851386095579075,Budget
2025-02-01,CC400,2000,600200,Opex,5343.75,5534.87,191.1199999999999,0.03576514619883039,Budget
2025-03-01,CC400,2000,600200,Opex,5548.24,5445.98,-102.26000000000022,-0.01843107003301952,Budget
2025-04-01,CC400,2000,600200,Opex,5837.12,5700.27,-136.84999999999945,-0.023444780987884342,Budget
2025-05-01,CC400,2000,600200,Opex,5714.59,5860.52,145.9300000000003,0.02553639018722258,Budget
2025-06-01,CC400,2000,600200,Opex,5767.09,5800.4,33.30999999999949,0.005775876568598633,Budget
2025-07-01,CC400,2000,600200,Opex,5746.38,5934.18,187.80000000000018,0.03268144466603325,Budget
2025-08-01,CC400,2000,600200,Opex,5999.15,5997.49,-1.6599999999998545,-0.0002767058666644199,Budget
2025-09-01,CC400,2000,600200,Opex,6241.13,5832.54,-408.59000000000015,-0.06546731120806651,Budget
2025-10-01,CC400,2000,600200,Opex,6088.47,5945.47,-143.0,-0.02348701726377891,Budget
2025-11-01,CC400,2000,600200,Opex,6308.11,6013.91,-294.1999999999998,-0.04663837504418912,Budget
2025-12-01,CC400,2000,600200,Opex,6322.57,6191.8,-130.76999999999953,-0.020683045027575737,Budget
2025-01-01,CC400,2000,620000,Opex,1755.04,1920.96,165.92000000000007,0.0945391558027168,Budget
2025-02-01,CC400,2000,620000,Opex,1771.01,1706.69,-64.31999999999994,-0.03631825907250661,Budget
2025-03-01,CC400,2000,620000,Opex,2160.68,1770.53,-390.14999999999986,-0.18056815446988905,Budget
2025-04-01,CC400,2000,620000,Opex,2086.39,1756.85,-329.53999999999996,-0.15794745948744002,Budget
2025-05-01,CC400,2000,620000,Opex,2082.73,1406.0,-676.73,-0.3249244981346598,Budget
2025-06-01,CC400,2000,620000,Opex,2022.98,1799.73,-223.25,-0.1103569980919238,Budget
2025-07-01,CC400,2000,620000,Opex,2530.37,2103.59,-426.77999999999975,-0.168663080893308,Budget
2025-08-01,CC400,2000,620000,Opex,1989.53,1840.64,-148.88999999999987,-0.07483677049353359,Budget
2025-09-01,CC400,2000,620000,Opex,1736.07,1810.36,74.28999999999996,0.0427920533158225,Budget
2025-10-01,CC400,2000,620000,Opex,1950.46,2347.72,397.25999999999976,0.2036750305056242,Budget
2025-11-01,CC400,2000,620000,Opex,2245.73,2085.96,-159.76999999999998,-0.07114390420932168,Budget
2025-12-01,CC400,2000,620000,Opex,1932.19,1867.65,-64.53999999999996,-0.03340251217530365,Budget
2025-01-01,CC400,2000,630000,Opex,4839.16,5010.3,171.14000000000033,0.03536564197092064,Budget
2025-02-01,CC400,2000,630000,Opex,4295.76,5585.21,1289.4499999999998,0.30016807270424783,Budget
2025-03-01,CC400,2000,630000,Opex,4724.84,4271.52,-453.3199999999997,-0.09594398963774428,Budget
2025-04-01,CC400,2000,630000,Opex,3845.15,5169.37,1324.2199999999998,0.3443870850291926,Budget
2025-05-01,CC400,2000,630000,Opex,5133.12,4608.41,-524.71,-0.10222048189015648,Budget
2025-06-01,CC400,2000,630000,Opex,4073.61,4406.24,332.62999999999965,0.08165484668389945,Budget
2025-07-01,CC400,2000,630000,Opex,4956.96,4304.8,-652.1599999999999,-0.13156450727865462,Budget
2025-08-01,CC400,2000,630000,Opex,4571.16,5194.7,623.54,0.13640738893409987,Budget
2025-09-01,CC400,2000,630000,Opex,5298.53,4699.98,-598.5500000000002,-0.11296529414762212,Budget
2025-10-01,CC400,2000,630000,Opex,5632.01,4575.01,-1057.0,-0.18767722358447517,Budget
2025-11-01,CC400,2000,630000,Opex,4430.02,5720.77,1290.75,0.29136437307280777,Budget
2025-12-01,CC400,2000,630000,Opex,4276.9,5089.47,812.5700000000006,0.18999041361733982,Budget
2025-01-01,CC400,2000,640000,Opex,2836.66,2687.3,-149.35999999999967,-0.0526534727461168,Budget
2025-02-01,CC400,2000,640000,Opex,2624.71,2309.72,-314.99000000000024,-0.12000944866289999,Budget
2025-03-01,CC400,2000,640000,Opex,2458.59,3122.47,663.8799999999997,0.2700246889477301,Budget
2025-04-01,CC400,2000,640000,Opex,2525.14,2564.82,39.68000000000029,0.015713980214958494,Budget
2025-05-01,CC400,2000,640000,Opex,2794.94,2748.19,-46.75,-0.01672665602839417,Budget
2025-06-01,CC400,2000,640000,Opex,3051.15,2648.52,-402.6300000000001,-0.131960080625338,Budget
2025-07-01,CC400,2000,640000,Opex,3030.38,2897.35,-133.0300000000002,-0.043898784970861804,Budget
2025-08-01,CC400,2000,640000,Opex,3095.37,3215.34,119.97000000000025,0.038757886779286564,Budget
2025-09-01,CC400,2000,640000,Opex,3139.09,3022.49,-116.60000000000036,-0.037144522775708996,Budget
2025-10-01,CC400,2000,640000,Opex,3059.67,2976.29,-83.38000000000011,-0.027251304879284403,Budget
2025-11-01,CC400,2000,640000,Opex,3002.99,3282.67,279.6800000000003,0.09313384326954147,Budget
2025-12-01,CC400,2000,640000,Opex,3039.97,3327.4,287.4300000000003,0.09455027516718925,Budget
2025-01-01,CC400,3000,600000,Opex,35125.49,35462.79,337.3000000000029,0.009602713015533816,Budget
2025-02-01,CC400,3000,600000,Opex,36118.17,33812.5,-2305.6699999999983,-0.0638368444469916,Budget
2025-03-01,CC400,3000,600000,Opex,35792.08,34102.3,-1689.7799999999988,-0.04721100310459741,Budget
2025-04-01,CC400,3000,600000,Opex,37497.65,36022.93,-1474.7200000000012,-0.0393283312420912,Budget
2025-05-01,CC400,3000,600000,Opex,37774.56,36678.45,-1096.1100000000006,-0.02901714804884559,Budget
2025-06-01,CC400,3000,600000,Opex,37866.47,36688.04,-1178.4300000000003,-0.031120672193631998,Budget
2025-07-01,CC400,3000,600000,Opex,37760.26,37623.95,-136.31000000000495,-0.0036098798048531697,Budget
2025-08-01,CC400,3000,600000,Opex,39192.28,37954.02,-1238.260000000002,-0.03159448748580083,Budget
2025-09-01,CC400,3000,600000,Opex,37327.02,39689.34,2362.3199999999997,0.06328713087731086,Budget
2025-10-01,CC400,3000,600000,Opex,39340.6,39094.02,-246.58000000000175,-0.006267825096719464,Budget
2025-11-01,CC400,3000,600000,Opex,39813.6,38402.31,-1411.2900000000009,-0.035447435047320536,Budget
2025-12-01,CC400,3000,600000,Opex,42365.74,39188.03,-3177.709999999999,-0.07500659731188454,Budget
2025-01-01,CC400,3000,600100,Opex,7371.81,7089.36,-282.4500000000007,-0.03831487789294633,Budget
2025-02-01,CC400,3000,600100,Opex,7264.85,7309.6,44.75,0.00615979682994143,Budget
2025-03-01,CC400,3000,600100,Opex,7588.9,7549.64,-39.25999999999931,-0.0051733452806071115,Budget
2025-04-01,CC400,3000,600100,Opex,7583.19,7504.93,-78.25999999999931,-0.010320195063027475,Budget
2025-05-01,CC400,3000,600100,Opex,7524.17,7381.19,-142.98000000000047,-0.019002760437363916,Budget
2025-06-01,CC400,3000,600100,Opex,7952.04,8016.51,64.47000000000025,0.008107353584740552,Budget
2025-07-01,CC400,3000,600100,Opex,7938.28,7717.78,-220.5,-0.027776797996543333,Budget
2025-08-01,CC400,3000,600100,Opex,7922.06,7740.71,-181.35000000000036,-0.022891773099421156,Budget
2025-09-01,CC400,3000,600100,Opex,8092.5,7902.82,-189.6800000000003,-0.023438986716095185,Budget
2025-10-01,CC400,3000,600100,Opex,8458.02,7801.77,-656.25,-0.07758908113246363,Budget
2025-11-01,CC400,3000,600100,Opex,8280.54,8033.62,-246.92000000000098,-0.02981931130095392,Budget
2025-12-01,CC400,3000,600100,Opex,8467.47,8158.65,-308.8199999999997,-0.0364713426796906,Budget
2025-01-01,CC400,3000,600200,Opex,2700.76,2742.78,42.01999999999998,0.015558583509826855,Budget
2025-02-01,CC400,3000,600200,Opex,2831.99,2600.79,-231.19999999999982,-0.08163870635136418,Budget
2025-03-01,CC400,3000,600200,Opex,2839.38,2779.27,-60.11000000000013,-0.021170114602483685,Budget
2025-04-01,CC400,3000,600200,Opex,2788.65,2774.37,-14.2800000000002,-0.005120757355709824,Budget
2025-05-01,CC400,3000,600200,Opex,2889.13,2795.94,-93.19000000000005,-0.032255384839034604,Budget
2025-06-01,CC400,3000,600200,Opex,2896.95,2960.43,63.48000000000002,0.021912701289287018,Budget
2025-07-01,CC400,3000,600200,Opex,2951.18,2881.25,-69.92999999999984,-0.023695606503161392,Budget
2025-08-01,CC400,3000,600200,Opex,2975.73,2904.08,-71.65000000000009,-0.0240781253675569,Budget
2025-09-01,CC400,3000,600200,Opex,3050.26,3014.16,-36.100000000000364,-0.011835056683692656,Budget
2025-10-01,CC400,3000,600200,Opex,3045.47,2983.2,-62.26999999999998,-0.02044676191195447,Budget
2025-11-01,CC400,3000,600200,Opex,3212.19,2984.67,-227.51999999999998,-0.07083018127819338,Budget
2025-12-01,CC400,3000,600200,Opex,3056.47,2998.7,-57.76999999999998,-0.0189008889339663,Budget
2025-01-01,CC400,3000,620000,Opex,1014.9,995.11,-19.789999999999964,-0.019499458074687125,Budget
2025-02-01,CC400,3000,620000,Opex,922.44,940.26,17.819999999999936,0.019318329647456674,Budget
2025-03-01,CC400,3000,620000,Opex,968.56,821.25,-147.30999999999995,-0.15209176509457334,Budget
2025-04-01,CC400,3000,620000,Opex,1012.67,848.19,-164.4799999999999,-0.16242211184294975,Budget
2025-05-01,CC400,3000,620000,Opex,1025.76,1004.3,-21.460000000000036,-0.020921073155513996,Budget
2025-06-01,CC400,3000,620000,Opex,873.02,843.67,-29.350000000000023,-0.033618931983230654,Budget
2025-07-01,CC400,3000,620000,Opex,1033.44,955.25,-78.19000000000005,-0.07565993187799974,Budget
2025-08-01,CC400,3000,620000,Opex,1114.23,1029.31,-84.92000000000007,-0.07621406711361216,Budget
2025-09-01,CC400,3000,620000,Opex,1011.4,1000.64,-10.759999999999991,-0.01063871860787027,Budget
2025-10-01,CC400,3000,620000,Opex,1104.9,800.68,-304.22000000000014,-0.27533713458231523,Budget
2025-11-01,CC400,3000,620000,Opex,1081.91,1020.88,-61.030000000000086,-0.05640949801739524,Budget
2025-12-01,CC400,3000,620000,Opex,884.81,1017.7,132.8900000000001,0.15019043636486942,Budget
2025-01-01,CC400,3000,630000,Opex,1853.5,2617.86,764.3600000000001,0.41238737523603997,Budget
2025-02-01,CC400,3000,630000,Opex,2308.28,2168.3,-139.98000000000002,-0.06064255636231307,Budget
2025-03-01,CC400,3000,630000,Opex,2404.72,2022.83,-381.8899999999999,-0.15880850993047005,Budget
2025-04-01,CC400,3000,630000,Opex,2272.64,1941.97,-330.66999999999985,-0.145500387214869,Budget
2025-05-01,CC400,3000,630000,Opex,2640.82,2714.44,73.61999999999989,0.02787770465234279,Budget
2025-06-01,CC400,3000,630000,Opex,2567.58,2864.51,296.9300000000003,0.11564586108319909,Budget
2025-07-01,CC400,3000,630000,Opex,2538.13,2695.28,157.1500000000001,0.061915662318321005,Budget
2025-08-01,CC400,3000,630000,Opex,2461.71,2022.18,-439.53,-0.17854662003241648,Budget
2025-09-01,CC400,3000,630000,Opex,2349.71,2120.36,-229.3499999999999,-0.09760778989747666,Budget
2025-10-01,CC400,3000,630000,Opex,3022.4,2544.86,-477.53999999999996,-0.1580002646903123,Budget
2025-11-01,CC400,3000,630000,Opex,2471.38,2238.21,-233.17000000000007,-0.09434809701462343,Budget
2025-12-01,CC400,3000,630000,Opex,2744.15,2359.06,-385.09000000000015,-0.14033125011387867,Budget
2025-01-01,CC400,3000,640000,Opex,1229.34,1249.94,20.600000000000136,0.01675695901866053,Budget
