period,cost_center,company_code,gl_account,amount
2024-02-01,CC200,1000,600200,29396.99
2024-02-01,CC200,1000,630000,37803.74
2024-02-01,CC200,1000,640000,15505.68
2024-02-01,CC200,1000,620000,7494.48
2024-02-01,CC200,1000,660000,15254.84
2024-02-01,CC200,2000,600000,204966.43
2024-02-01,CC200,2000,600100,41324.76
2024-02-01,CC200,2000,600200,15723.57
2024-02-01,CC200,2000,630000,17033.25
2024-02-01,CC200,2000,640000,7354.96
2024-02-01,CC200,2000,620000,3886.76
2024-02-01,CC200,2000,660000,7575.0
2024-02-01,CC200,3000,600000,102413.05
2024-02-01,CC200,3000,600100,20337.45
2024-02-01,CC200,3000,600200,7960.56
2024-02-01,CC200,3000,630000,9248.99
2024-02-01,CC200,3000,640000,3639.53
2024-02-01,CC200,3000,620000,2112.33
2024-02-01,CC200,3000,660000,4149.17
2024-02-01,CC300,1000,600000,70942.04
2024-02-01,CC300,1000,600100,14806.27
2024-02-01,CC300,1000,600200,5551.63
2024-02-01,CC300,1000,650000,12771.02
2024-02-01,CC300,1000,630000,4070.7
2024-02-01,CC300,1000,640000,2764.54
2024-02-01,CC300,1000,660000,2781.89
2024-02-01,CC300,2000,600000,38563.28
2024-02-01,CC300,2000,600100,8345.41
2024-02-01,CC300,2000,600200,3013.66
2024-02-01,CC300,2000,650000,7771.94
2024-02-01,CC300,2000,630000,2117.31
2024-02-01,CC300,2000,640000,1755.37
2024-02-01,CC300,2000,660000,1444.01
2024-02-01,CC300,3000,600000,18542.5
2024-02-01,CC300,3000,600100,4062.94
2024-02-01,CC300,3000,600200,1572.68
2024-02-01,CC300,3000,650000,4265.24
2024-02-01,CC300,3000,630000,1033.23
2024-02-01,CC300,3000,640000,721.69
2024-02-01,CC300,3000,660000,789.64
2024-02-01,CC400,1000,600000,109005.09
2024-02-01,CC400,1000,600100,23021.29
2024-02-01,CC400,1000,600200,8637.96
2024-02-01,CC400,1000,630000,7881.79
2024-02-01,CC400,1000,620000,3637.15
2024-02-01,CC400,1000,640000,4443.54
2024-02-01,CC400,2000,600000,59902.36
2024-02-01,CC400,2000,600100,12407.68
2024-02-01,CC400,2000,600200,4490.55
2024-02-01,CC400,2000,630000,3609.88
2024-02-01,CC400,2000,620000,1488.24
2024-02-01,CC400,2000,640000,2205.64
2024-02-01,CC400,3000,600000,30351.4
2024-02-01,CC400,3000,600100,6104.92
2024-02-01,CC400,3000,600200,2379.82
2024-02-01,CC400,3000,630000,1939.73
2024-02-01,CC400,3000,620000,775.16
2024-02-01,CC400,3000,640000,1125.65
2024-02-01,CC500,1000,600000,69822.94
2024-02-01,CC500,1000,600100,14513.96
2024-02-01,CC500,1000,600200,5261.52
2024-02-01,CC500,1000,500000,291783.12
2024-02-01,CC500,1000,500100,129793.76
2024-02-01,CC500,2000,600000,36655.65
2024-02-01,CC500,2000,600100,7600.49
2024-02-01,CC500,2000,600200,2870.06
2024-02-01,CC500,2000,500000,183810.15
2024-02-01,CC500,2000,500100,74343.6
2024-02-01,CC500,3000,600000,18907.73
2024-02-01,CC500,3000,600100,3929.3
2024-02-01,CC500,3000,600200,1444.85
2024-02-01,CC500,3000,500000,87815.18
2024-02-01,CC500,3000,500100,35846.91
2024-03-01,CC100,1000,600000,208293.17
2024-03-01,CC100,1000,600100,42005.88
2024-03-01,CC100,1000,600200,15160.57
2024-03-01,CC100,1000,610000,91723.05
2024-03-01,CC100,1000,620000,15171.28
2024-03-01,CC100,1000,630000,11609.44
2024-03-01,CC100,1000,640000,8738.31
2024-03-01,CC100,2000,600000,115512.87
2024-03-01,CC100,2000,600100,23164.28
2024-03-01,CC100,2000,600200,8705.45
2024-03-01,CC100,2000,610000,47457.96
2024-03-01,CC100,2000,620000,6997.63
2024-03-01,CC100,2000,630000,6136.79
2024-03-01,CC100,2000,640000,4857.57
2024-03-01,CC100,3000,600000,56205.8
2024-03-01,CC100,3000,600100,11457.54
2024-03-01,CC100,3000,600200,4335.66
2024-03-01,CC100,3000,610000,26811.6
2024-03-01,CC100,3000,620000,3091.35
2024-03-01,CC100,3000,630000,2226.72
2024-03-01,CC100,3000,640000,2048.46
2024-03-01,CC200,1000,600000,372110.2
2024-03-01,CC200,1000,600100,77445.34
2024-03-01,CC200,1000,600200,29253.46
2024-03-01,CC200,1000,630000,32678.73
2024-03-01,CC200,1000,640000,16800.87
2024-03-01,CC200,1000,620000,7574.71
2024-03-01,CC200,1000,660000,14890.49
2024-03-01,CC200,2000,600000,211202.25
2024-03-01,CC200,2000,600100,41816.4
2024-03-01,CC200,2000,600200,16380.13
2024-03-01,CC200,2000,630000,18579.24
2024-03-01,CC200,2000,640000,8561.27
2024-03-01,CC200,2000,620000,3581.67
2024-03-01,CC200,2000,660000,7400.0
2024-03-01,CC200,3000,600000,106009.33
2024-03-01,CC200,3000,600100,21556.59
2024-03-01,CC200,3000,600200,7878.57
2024-03-01,CC200,3000,630000,8546.49
2024-03-01,CC200,3000,640000,4463.15
2024-03-01,CC200,3000,620000,1767.25
2024-03-01,CC200,3000,660000,4341.15
2024-03-01,CC300,1000,600000,73528.36
2024-03-01,CC300,1000,600100,15555.51
2024-03-01,CC300,1000,600200,5721.92
2024-03-01,CC300,1000,650000,15267.99
2024-03-01,CC300,1000,630000,3630.92
2024-03-01,CC300,1000,640000,2833.0
2024-03-01,CC300,1000,660000,2885.78
2024-03-01,CC300,2000,600000,40149.27
2024-03-01,CC300,2000,600100,8528.72
2024-03-01,CC300,2000,600200,3119.23
2024-03-01,CC300,2000,650000,7698.83
2024-03-01,CC300,2000,630000,1892.13
2024-03-01,CC300,2000,640000,1172.02
2024-03-01,CC300,2000,660000,1560.74
2024-03-01,CC300,3000,600000,21473.7
2024-03-01,CC300,3000,600100,4268.04
2024-03-01,CC300,3000,600200,1575.18
2024-03-01,CC300,3000,650000,3835.9
2024-03-01,CC300,3000,630000,1052.89
2024-03-01,CC300,3000,640000,831.0
2024-03-01,CC300,3000,660000,741.38
2024-03-01,CC400,1000,600000,115252.01
2024-03-01,CC400,1000,600100,23456.92
2024-03-01,CC400,1000,600200,8796.83
2024-03-01,CC400,1000,630000,7543.77
2024-03-01,CC400,1000,620000,2896.43
2024-03-01,CC400,1000,640000,4627.89
2024-03-01,CC400,2000,600000,62040.17
2024-03-01,CC400,2000,600100,12488.26
2024-03-01,CC400,2000,600200,4662.39
2024-03-01,CC400,2000,630000,3970.45
2024-03-01,CC400,2000,620000,1815.7
2024-03-01,CC400,2000,640000,2066.04
2024-03-01,CC400,3000,600000,30077.38
2024-03-01,CC400,3000,600100,6377.23
2024-03-01,CC400,3000,600200,2386.03
2024-03-01,CC400,3000,630000,2020.77
2024-03-01,CC400,3000,620000,813.92
2024-03-01,CC400,3000,640000,1165.2
2024-03-01,CC500,1000,600000,72688.17
2024-03-01,CC500,1000,600100,14015.37
2024-03-01,CC500,1000,600200,5339.64
2024-03-01,CC500,1000,500000,313456.89
2024-03-01,CC500,1000,500100,113435.56
2024-03-01,CC500,2000,600000,38439.81
2024-03-01,CC500,2000,600100,8175.86
2024-03-01,CC500,2000,600200,2968.58
2024-03-01,CC500,2000,500000,177088.45
2024-03-01,CC500,2000,500100,64835.27
2024-03-01,CC500,3000,600000,18644.66
2024-03-01,CC500,3000,600100,3843.22
2024-03-01,CC500,3000,600200,1442.88
2024-03-01,CC500,3000,500000,95562.43
2024-03-01,CC500,3000,500100,38327.19
2024-04-01,CC100,1000,600000,203822.47
2024-04-01,CC100,1000,600100,42971.08
2024-04-01,CC100,1000,600200,16194.88
2024-04-01,CC100,1000,610000,104202.81
2024-04-01,CC100,1000,620000,15474.59
2024-04-01,CC100,1000,630000,9604.92
2024-04-01,CC100,1000,640000,7367.44
2024-04-01,CC100,2000,600000,110914.12
2024-04-01,CC100,2000,600100,23229.38
2024-04-01,CC100,2000,600200,8833.61
2024-04-01,CC100,2000,610000,56093.89
2024-04-01,CC100,2000,620000,7237.92
2024-04-01,CC100,2000,630000,5648.03
2024-04-01,CC100,2000,640000,4442.4
2024-04-01,CC100,3000,600000,56328.86
2024-04-01,CC100,3000,600100,12241.99
2024-04-01,CC100,3000,600200,4264.91
2024-04-01,CC100,3000,610000,26180.0
2024-04-01,CC100,3000,620000,4415.26
2024-04-01,CC100,3000,630000,2939.73
2024-04-01,CC100,3000,640000,2161.42
2024-04-01,CC200,1000,600000,382602.0
2024-04-01,CC200,1000,600100,78762.38
2024-04-01,CC200,1000,600200,30456.74
2024-04-01,CC200,1000,630000,26933.96
2024-04-01,CC200,1000,640000,17094.18
2024-04-01,CC200,1000,620000,6355.46
2024-04-01,CC200,1000,660000,14623.81
2024-04-01,CC200,2000,600000,208297.8
2024-04-01,CC200,2000,600100,43605.05
2024-04-01,CC200,2000,600200,15645.09
2024-04-01,CC200,2000,630000,19726.7
2024-04-01,CC200,2000,640000,9716.64
2024-04-01,CC200,2000,620000,3489.63
2024-04-01,CC200,2000,660000,8157.48
2024-04-01,CC200,3000,600000,104165.57
2024-04-01,CC200,3000,600100,21838.43
2024-04-01,CC200,3000,600200,8123.36
2024-04-01,CC200,3000,630000,8865.9
2024-04-01,CC200,3000,640000,4258.2
2024-04-01,CC200,3000,620000,2396.36
2024-04-01,CC200,3000,660000,4021.37
2024-04-01,CC300,1000,600000,76126.18
2024-04-01,CC300,1000,600100,14995.85
2024-04-01,CC300,1000,600200,5662.33
2024-04-01,CC300,1000,650000,15113.67
2024-04-01,CC300,1000,630000,4419.67
2024-04-01,CC300,1000,640000,2989.02
2024-04-01,CC300,1000,660000,2841.2
2024-04-01,CC300,2000,600000,41062.26
2024-04-01,CC300,2000,600100,8212.5
2024-04-01,CC300,2000,600200,3196.87
2024-04-01,CC300,2000,650000,8593.45
2024-04-01,CC300,2000,630000,2010.59
2024-04-01,CC300,2000,640000,1505.1
2024-04-01,CC300,2000,660000,1600.34
2024-04-01,CC300,3000,600000,20352.09
2024-04-01,CC300,3000,600100,4206.0
2024-04-01,CC300,3000,600200,1645.66
2024-04-01,CC300,3000,650000,3850.82
2024-04-01,CC300,3000,630000,1015.16
2024-04-01,CC300,3000,640000,738.54
2024-04-01,CC300,3000,660000,819.05
2024-04-01,CC400,1000,600000,113900.84
2024-04-01,CC400,1000,600100,23144.72
2024-04-01,CC400,1000,600200,9025.85
2024-04-01,CC400,1000,630000,8368.17
2024-04-01,CC400,1000,620000,2755.16
2024-04-01,CC400,1000,640000,3576.07
2024-04-01,CC400,2000,600000,64039.14
2024-04-01,CC400,2000,600100,12700.45
2024-04-01,CC400,2000,600200,4905.14
2024-04-01,CC400,2000,630000,3231.22
2024-04-01,CC400,2000,620000,1753.27
2024-04-01,CC400,2000,640000,2121.97
2024-04-01,CC400,3000,600000,31510.63
2024-04-01,CC400,3000,600100,6372.43
2024-04-01,CC400,3000,600200,2343.4
2024-04-01,CC400,3000,630000,1909.78
2024-04-01,CC400,3000,620000,850.98
2024-04-01,CC400,3000,640000,1207.14
2024-04-01,CC500,1000,600000,72403.15
2024-04-01,CC500,1000,600100,15260.64
2024-04-01,CC500,1000,600200,5332.9
2024-04-01,CC500,1000,500000,373066.41
2024-04-01,CC500,1000,500100,139064.43
2024-04-01,CC500,2000,600000,37967.47
2024-04-01,CC500,2000,600100,7719.75
2024-04-01,CC500,2000,600200,2962.79
2024-04-01,CC500,2000,500000,189474.64
2024-04-01,CC500,2000,500100,73402.53
2024-04-01,CC500,3000,600000,20339.21
2024-04-01,CC500,3000,600100,3932.21
2024-04-01,CC500,3000,600200,1518.29
2024-04-01,CC500,3000,500000,77493.53
2024-04-01,CC500,3000,500100,39346.98
2024-05-01,CC100,1000,600000,215065.74
2024-05-01,CC100,1000,600100,42982.39
2024-05-01,CC100,1000,600200,15408.55
2024-05-01,CC100,1000,610000,96708.4
2024-05-01,CC100,1000,620000,14137.6
2024-05-01,CC100,1000,630000,11274.92
2024-05-01,CC100,1000,640000,9131.99
2024-05-01,CC100,2000,600000,113149.68
2024-05-01,CC100,2000,600100,24040.93
2024-05-01,CC100,2000,600200,9106.48
2024-05-01,CC100,2000,610000,42655.73
2024-05-01,CC100,2000,620000,7648.88
2024-05-01,CC100,2000,630000,5630.61
2024-05-01,CC100,2000,640000,4410.92
2024-05-01,CC100,3000,600000,57813.79
2024-05-01,CC100,3000,600100,11662.58
2024-05-01,CC100,3000,600200,4356.82
2024-05-01,CC100,3000,610000,25850.93
2024-05-01,CC100,3000,620000,3280.27
2024-05-01,CC100,3000,630000,2624.63
2024-05-01,CC100,3000,640000,2358.27
2024-05-01,CC200,1000,600000,387385.76
2024-05-01,CC200,1000,600100,82416.29
2024-05-01,CC200,1000,600200,30781.84
2024-05-01,CC200,1000,630000,29442.01
2024-05-01,CC200,1000,640000,14216.56
2024-05-01,CC200,1000,620000,8535.41
2024-05-01,CC200,1000,660000,14501.7
2024-05-01,CC200,2000,600000,213706.51
2024-05-01,CC200,2000,600100,44657.12
2024-05-01,CC200,2000,600200,16853.06
2024-05-01,CC200,2000,630000,18871.65
2024-05-01,CC200,2000,640000,7800.81
2024-05-01,CC200,2000,620000,4738.31
2024-05-01,CC200,2000,660000,9017.88
2024-05-01,CC200,3000,600000,109966.52
2024-05-01,CC200,3000,600100,22161.86
2024-05-01,CC200,3000,600200,8162.42
2024-05-01,CC200,3000,630000,8875.48
2024-05-01,CC200,3000,640000,4365.02
2024-05-01,CC200,3000,620000,2160.92
2024-05-01,CC200,3000,660000,4438.98
2024-05-01,CC300,1000,600000,76193.15
2024-05-01,CC300,1000,600100,14964.84
2024-05-01,CC300,1000,600200,5907.47
2024-05-01,CC300,1000,650000,13020.73
2024-05-01,CC300,1000,630000,3709.06
2024-05-01,CC300,1000,640000,2965.25
2024-05-01,CC300,1000,660000,3181.53
2024-05-01,CC300,2000,600000,43714.99
2024-05-01,CC300,2000,600100,8544.53
2024-05-01,CC300,2000,600200,3154.19
2024-05-01,CC300,2000,650000,8337.49
2024-05-01,CC300,2000,630000,2297.87
2024-05-01,CC300,2000,640000,1532.13
2024-05-01,CC300,2000,660000,1724.97
2024-05-01,CC300,3000,600000,20672.29
2024-05-01,CC300,3000,600100,4263.07
2024-05-01,CC300,3000,600200,1603.97
2024-05-01,CC300,3000,650000,4124.06
2024-05-01,CC300,3000,630000,1143.79
2024-05-01,CC300,3000,640000,742.59
2024-05-01,CC300,3000,660000,769.35
2024-05-01,CC400,1000,600000,113346.75
2024-05-01,CC400,1000,600100,23982.68
2024-05-01,CC400,1000,600200,9054.03
2024-05-01,CC400,1000,630000,7769.38
2024-05-01,CC400,1000,620000,3469.33
2024-05-01,CC400,1000,640000,4455.08
2024-05-01,CC400,2000,600000,63756.91
2024-05-01,CC400,2000,600100,12623.94
2024-05-01,CC400,2000,600200,4802.18
2024-05-01,CC400,2000,630000,4313.55
2024-05-01,CC400,2000,620000,1750.19
2024-05-01,CC400,2000,640000,2348.69
2024-05-01,CC400,3000,600000,31743.33
2024-05-01,CC400,3000,600100,6322.83
2024-05-01,CC400,3000,600200,2427.84
2024-05-01,CC400,3000,630000,2219.18
2024-05-01,CC400,3000,620000,861.98
2024-05-01,CC400,3000,640000,1283.86
2024-05-01,CC500,1000,600000,72624.32
2024-05-01,CC500,1000,600100,14884.58
2024-05-01,CC500,1000,600200,5507.23
2024-05-01,CC500,1000,500000,348304.95
2024-05-01,CC500,1000,500100,145396.82
2024-05-01,CC500,2000,600000,39963.29
2024-05-01,CC500,2000,600100,8032.31
2024-05-01,CC500,2000,600200,2913.04
2024-05-01,CC500,2000,500000,197057.76
2024-05-01,CC500,2000,500100,72459.47
2024-05-01,CC500,3000,600000,19445.5
2024-05-01,CC500,3000,600100,4115.15
2024-05-01,CC500,3000,600200,1510.14
2024-05-01,CC500,3000,500000,98198.45
2024-05-01,CC500,3000,500100,40399.62
2024-06-01,CC100,1000,600000,216307.48
2024-06-01,CC100,1000,600100,42576.51
2024-06-01,CC100,1000,600200,16812.5
2024-06-01,CC100,1000,610000,98253.51
2024-06-01,CC100,1000,620000,13173.73
2024-06-01,CC100,1000,630000,11100.0
2024-06-01,CC100,1000,640000,6749.5
2024-06-01,CC100,2000,600000,117638.92
2024-06-01,CC100,2000,600100,23442.67
2024-06-01,CC100,2000,600200,8732.96
2024-06-01,CC100,2000,610000,44387.88
2024-06-01,CC100,2000,620000,8312.09
2024-06-01,CC100,2000,630000,5607.32
2024-06-01,CC100,2000,640000,5176.21
2024-06-01,CC100,3000,600000,57717.42
2024-06-01,CC100,3000,600100,11559.05
2024-06-01,CC100,3000,600200,4387.68
2024-06-01,CC100,3000,610000,29414.66
2024-06-01,CC100,3000,620000,3681.61
2024-06-01,CC100,3000,630000,2827.89
2024-06-01,CC100,3000,640000,2279.85
2024-06-01,CC200,1000,600000,401373.48
2024-06-01,CC200,1000,600100,83336.66
2024-06-01,CC200,1000,600200,31453.67
2024-06-01,CC200,1000,630000,34379.76
2024-06-01,CC200,1000,640000,13257.32
2024-06-01,CC200,1000,620000,7326.06
2024-06-01,CC200,1000,660000,15482.96
2024-06-01,CC200,2000,600000,212026.98
2024-06-01,CC200,2000,600100,43498.57
2024-06-01,CC200,2000,600200,16744.67
2024-06-01,CC200,2000,630000,19307.64
2024-06-01,CC200,2000,640000,8342.43
2024-06-01,CC200,2000,620000,3842.23
2024-06-01,CC200,2000,660000,8219.37
2024-06-01,CC200,3000,600000,106098.94
2024-06-01,CC200,3000,600100,22568.54
2024-06-01,CC200,3000,600200,8487.33
2024-06-01,CC200,3000,630000,7910.03
2024-06-01,CC200,3000,640000,3771.13
2024-06-01,CC200,3000,620000,1767.69
2024-06-01,CC200,3000,660000,4022.45
2024-06-01,CC300,1000,600000,75257.69
2024-06-01,CC300,1000,600100,15014.95
2024-06-01,CC300,1000,600200,5691.82
2024-06-01,CC300,1000,650000,13041.41
2024-06-01,CC300,1000,630000,3945.95
2024-06-01,CC300,1000,640000,2919.47
2024-06-01,CC300,1000,660000,2794.74
2024-06-01,CC300,2000,600000,41393.44
2024-06-01,CC300,2000,600100,8368.53
2024-06-01,CC300,2000,600200,3155.65
2024-06-01,CC300,2000,650000,9259.64
2024-06-01,CC300,2000,630000,2398.8
2024-06-01,CC300,2000,640000,1380.27
2024-06-01,CC300,2000,660000,1652.26
2024-06-01,CC300,3000,600000,20958.47
2024-06-01,CC300,3000,600100,4133.36
2024-06-01,CC300,3000,600200,1612.42
2024-06-01,CC300,3000,650000,4576.07
2024-06-01,CC300,3000,630000,938.91
2024-06-01,CC300,3000,640000,720.44
2024-06-01,CC300,3000,660000,833.58
2024-06-01,CC400,1000,600000,116787.67
2024-06-01,CC400,1000,600100,24089.87
2024-06-01,CC400,1000,600200,8996.01
2024-06-01,CC400,1000,630000,7736.87
2024-06-01,CC400,1000,620000,2583.31
2024-06-01,CC400,1000,640000,4935.47
2024-06-01,CC400,2000,600000,64531.64
2024-06-01,CC400,2000,600100,12875.35
2024-06-01,CC400,2000,600200,4846.29
2024-06-01,CC400,2000,630000,3423.2
2024-06-01,CC400,2000,620000,1699.98
2024-06-01,CC400,2000,640000,2563.99
2024-06-01,CC400,3000,600000,31820.56
2024-06-01,CC400,3000,600100,6682.39
2024-06-01,CC400,3000,600200,2434.41
2024-06-01,CC400,3000,630000,2157.63
2024-06-01,CC400,3000,620000,733.63
2024-06-01,CC400,3000,640000,1222.51
2024-06-01,CC500,1000,600000,73284.79
2024-06-01,CC500,1000,600100,15153.36
2024-06-01,CC500,1000,600200,5615.21
2024-06-01,CC500,1000,500000,325654.22
2024-06-01,CC500,1000,500100,153107.86
2024-06-01,CC500,2000,600000,39316.22
2024-06-01,CC500,2000,600100,7874.52
2024-06-01,CC500,2000,600200,3157.73
2024-06-01,CC500,2000,500000,202559.84
2024-06-01,CC500,2000,500100,66417.74
2024-06-01,CC500,3000,600000,20104.9
2024-06-01,CC500,3000,600100,4027.05
2024-06-01,CC500,3000,600200,1533.53
2024-06-01,CC500,3000,500000,91605.01
2024-06-01,CC500,3000,500100,37243.23
2024-07-01,CC100,1000,600000,212092.43
2024-07-01,CC100,1000,600100,43588.55
2024-07-01,CC100,1000,600200,16270.9
2024-07-01,CC100,1000,610000,88642.76
2024-07-01,CC100,1000,620000,13719.39
2024-07-01,CC100,1000,630000,10258.85
2024-07-01,CC100,1000,640000,8852.54
2024-07-01,CC100,2000,600000,121249.93
2024-07-01,CC100,2000,600100,23873.14
2024-07-01,CC100,2000,600200,9100.87
2024-07-01,CC100,2000,610000,55475.54
2024-07-01,CC100,2000,620000,7904.18
2024-07-01,CC100,2000,630000,6084.2
2024-07-01,CC100,2000,640000,4865.09
2024-07-01,CC100,3000,600000,59037.24
2024-07-01,CC100,3000,600100,11697.61
2024-07-01,CC100,3000,600200,4576.13
2024-07-01,CC100,3000,610000,28566.08
2024-07-01,CC100,3000,620000,3462.18
2024-07-01,CC100,3000,630000,3010.01
2024-07-01,CC100,3000,640000,2402.65
2024-07-01,CC200,1000,600000,404827.88
2024-07-01,CC200,1000,600100,85180.24
2024-07-01,CC200,1000,600200,32749.95
2024-07-01,CC200,1000,630000,33615.89
2024-07-01,CC200,1000,640000,13476.39
2024-07-01,CC200,1000,620000,8055.4
2024-07-01,CC200,1000,660000,16199.87
2024-07-01,CC200,2000,600000,220812.99
2024-07-01,CC200,2000,600100,46827.7
2024-07-01,CC200,2000,600200,16607.56
2024-07-01,CC200,2000,630000,21287.97
2024-07-01,CC200,2000,640000,8015.27
2024-07-01,CC200,2000,620000,4999.61
2024-07-01,CC200,2000,660000,9382.23
2024-07-01,CC200,3000,600000,108709.92
2024-07-01,CC200,3000,600100,22397.8
2024-07-01,CC200,3000,600200,8638.52
2024-07-01,CC200,3000,630000,9524.37
2024-07-01,CC200,3000,640000,4226.98
2024-07-01,CC200,3000,620000,2128.52
2024-07-01,CC200,3000,660000,3838.69
2024-07-01,CC300,1000,600000,76243.95
2024-07-01,CC300,1000,600100,15428.31
2024-07-01,CC300,1000,600200,5808.68
2024-07-01,CC300,1000,650000,16783.64
2024-07-01,CC300,1000,630000,3419.6
2024-07-01,CC300,1000,640000,3171.81
2024-07-01,CC300,1000,660000,2892.36
2024-07-01,CC300,2000,600000,41108.63
2024-07-01,CC300,2000,600100,8614.03
2024-07-01,CC300,2000,600200,3201.62
2024-07-01,CC300,2000,650000,8403.62
2024-07-01,CC300,2000,630000,2325.25
2024-07-01,CC300,2000,640000,1537.32
2024-07-01,CC300,2000,660000,1541.32
2024-07-01,CC300,3000,600000,20221.37
2024-07-01,CC300,3000,600100,4170.0
2024-07-01,CC300,3000,600200,1683.78
2024-07-01,CC300,3000,650000,4469.75
2024-07-01,CC300,3000,630000,916.78
2024-07-01,CC300,3000,640000,689.86
2024-07-01,CC300,3000,660000,814.15
2024-07-01,CC400,1000,600000,119036.32
2024-07-01,CC400,1000,600100,24418.49
2024-07-01,CC400,1000,600200,9011.32
2024-07-01,CC400,1000,630000,7453.23
2024-07-01,CC400,1000,620000,3118.16
2024-07-01,CC400,1000,640000,4567.65
2024-07-01,CC400,2000,600000,61028.45
2024-07-01,CC400,2000,600100,13039.91
2024-07-01,CC400,2000,600200,4828.89
2024-07-01,CC400,2000,630000,4165.51
2024-07-01,CC400,2000,620000,2126.36
2024-07-01,CC400,2000,640000,2546.54
2024-07-01,CC400,3000,600000,31731.31
2024-07-01,CC400,3000,600100,6670.82
2024-07-01,CC400,3000,600200,2479.98
2024-07-01,CC400,3000,630000,2132.88
2024-07-01,CC400,3000,620000,868.44
2024-07-01,CC400,3000,640000,1480.71
2024-07-01,CC500,1000,600000,72848.28
2024-07-01,CC500,1000,600100,15433.87
2024-07-01,CC500,1000,600200,5627.16
2024-07-01,CC500,1000,500000,353026.75
2024-07-01,CC500,1000,500100,130166.78
2024-07-01,CC500,2000,600000,40240.93
2024-07-01,CC500,2000,600100,8274.91
2024-07-01,CC500,2000,600200,3182.43
2024-07-01,CC500,2000,500000,198812.19
2024-07-01,CC500,2000,500100,68316.5
2024-07-01,CC500,3000,600000,20726.66
2024-07-01,CC500,3000,600100,4186.68
2024-07-01,CC500,3000,600200,1552.52
2024-07-01,CC500,3000,500000,90886.02
2024-07-01,CC500,3000,500100,38586.98
2024-08-01,CC100,1000,600000,225590.71
2024-08-01,CC100,1000,600100,44515.21
2024-08-01,CC100,1000,600200,16093.9
2024-08-01,CC100,1000,610000,91088.66
2024-08-01,CC100,1000,620000,15200.23
2024-08-01,CC100,1000,630000,13337.5
2024-08-01,CC100,1000,640000,6962.55
2024-08-01,CC100,2000,600000,112800.99
2024-08-01,CC100,2000,600100,24942.29
2024-08-01,CC100,2000,600200,9086.24
2024-08-01,CC100,2000,610000,48026.62
2024-08-01,CC100,2000,620000,7915.01
2024-08-01,CC100,2000,630000,4426.4
2024-08-01,CC100,2000,640000,4509.52
2024-08-01,CC100,3000,600000,58988.15
2024-08-01,CC100,3000,600100,12243.53
2024-08-01,CC100,3000,600200,4416.58
2024-08-01,CC100,3000,610000,26521.96
2024-08-01,CC100,3000,620000,3409.01
2024-08-01,CC100,3000,630000,3082.08
2024-08-01,CC100,3000,640000,2052.19
2024-08-01,CC200,1000,600000,409240.84
2024-08-01,CC200,1000,600100,82951.98
2024-08-01,CC200,1000,600200,32152.45
2024-08-01,CC200,1000,630000,40207.73
2024-08-01,CC200,1000,640000,15497.23
2024-08-01,CC200,1000,620000,7965.12
2024-08-01,CC200,1000,660000,14720.13
2024-08-01,CC200,2000,600000,224084.1
2024-08-01,CC200,2000,600100,46196.7
2024-08-01,CC200,2000,600200,18250.13
2024-08-01,CC200,2000,630000,17981.71
2024-08-01,CC200,2000,640000,9940.11
2024-08-01,CC200,2000,620000,4767.46
2024-08-01,CC200,2000,660000,8792.25
2024-08-01,CC200,3000,600000,116682.18
2024-08-01,CC200,3000,600100,23293.64
2024-08-01,CC200,3000,600200,8738.07
2024-08-01,CC200,3000,630000,10061.95
2024-08-01,CC200,3000,640000,4865.75
2024-08-01,CC200,3000,620000,2405.32
2024-08-01,CC200,3000,660000,4199.67
2024-08-01,CC300,1000,600000,74418.7
2024-08-01,CC300,1000,600100,15615.42
2024-08-01,CC300,1000,600200,5785.57
2024-08-01,CC300,1000,650000,14605.75
2024-08-01,CC300,1000,630000,4404.81
2024-08-01,CC300,1000,640000,2805.39
2024-08-01,CC300,1000,660000,2933.53
2024-08-01,CC300,2000,600000,42195.56
2024-08-01,CC300,2000,600100,8792.17
2024-08-01,CC300,2000,600200,3096.36
2024-08-01,CC300,2000,650000,7613.39
2024-08-01,CC300,2000,630000,2207.03
2024-08-01,CC300,2000,640000,1815.56
2024-08-01,CC300,2000,660000,1581.16
2024-08-01,CC300,3000,600000,19938.65
2024-08-01,CC300,3000,600100,4302.14
2024-08-01,CC300,3000,600200,1573.3
2024-08-01,CC300,3000,650000,3509.93
2024-08-01,CC300,3000,630000,996.04
2024-08-01,CC300,3000,640000,782.07
2024-08-01,CC300,3000,660000,772.68
2024-08-01,CC400,1000,600000,112805.02
2024-08-01,CC400,1000,600100,24641.62
2024-08-01,CC400,1000,600200,9309.2
2024-08-01,CC400,1000,630000,8057.65
2024-08-01,CC400,1000,620000,2681.66
2024-08-01,CC400,1000,640000,4447.42
2024-08-01,CC400,2000,600000,64664.05
2024-08-01,CC400,2000,600100,13425.03
2024-08-01,CC400,2000,600200,5041.3
2024-08-01,CC400,2000,630000,3841.31
2024-08-01,CC400,2000,620000,1671.87
2024-08-01,CC400,2000,640000,2601.15
2024-08-01,CC400,3000,600000,32934.69
2024-08-01,CC400,3000,600100,6657.19
2024-08-01,CC400,3000,600200,2500.61
2024-08-01,CC400,3000,630000,2068.66
2024-08-01,CC400,3000,620000,936.33
2024-08-01,CC400,3000,640000,1281.32
2024-08-01,CC500,1000,600000,75045.55
2024-08-01,CC500,1000,600100,16103.36
